Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,1662.000000,1674.000000,1657.000000,1665.000000,1600.503174,32400
2022-07-15,1673.000000,1675.000000,1644.000000,1674.000000,1609.154541,35500
2022-07-19,1681.000000,1681.000000,1662.000000,1672.000000,1607.232056,20600
2022-07-20,1687.000000,1718.000000,1684.000000,1715.000000,1648.566284,52300
2022-07-21,1721.000000,1742.000000,1700.000000,1728.000000,1661.062744,45700
2022-07-22,1735.000000,1756.000000,1720.000000,1741.000000,1673.559204,45800
2022-07-25,1741.000000,1748.000000,1729.000000,1741.000000,1673.559204,43700
2022-07-26,1743.000000,1755.000000,1733.000000,1740.000000,1672.597900,33800
2022-07-27,1740.000000,1749.000000,1728.000000,1745.000000,1677.404175,28600
2022-07-28,1746.000000,1765.000000,1716.000000,1765.000000,1696.629517,214500
2022-07-29,1778.000000,1794.000000,1763.000000,1769.000000,1700.474487,57100
2022-08-01,1776.000000,1782.000000,1752.000000,1764.000000,1695.668335,28100
2022-08-02,1761.000000,1761.000000,1727.000000,1739.000000,1671.636597,25500
2022-08-03,1748.000000,1760.000000,1739.000000,1754.000000,1686.055542,25600
2022-08-04,1773.000000,1779.000000,1760.000000,1773.000000,1704.319580,29100
2022-08-05,1777.000000,1801.000000,1775.000000,1791.000000,1721.622437,27700
2022-08-08,1791.000000,1796.000000,1772.000000,1792.000000,1722.583618,20500
2022-08-09,1797.000000,1805.000000,1761.000000,1768.000000,1699.513306,26100
2022-08-10,1770.000000,1828.000000,1755.000000,1774.000000,1705.280762,81800
2022-08-12,1810.000000,1834.000000,1792.000000,1801.000000,1731.234985,76700
2022-08-15,1800.000000,1800.000000,1746.000000,1760.000000,1691.823242,47200
2022-08-16,1760.000000,1781.000000,1749.000000,1767.000000,1698.551880,39800
2022-08-17,1780.000000,1812.000000,1780.000000,1802.000000,1732.196167,40000
2022-08-18,1802.000000,1802.000000,1774.000000,1783.000000,1713.932251,20500
2022-08-19,1780.000000,1797.000000,1775.000000,1782.000000,1712.970947,16100
2022-08-22,1761.000000,1818.000000,1761.000000,1815.000000,1744.692627,43200
2022-08-23,1790.000000,1816.000000,1790.000000,1800.000000,1730.273804,23700
2022-08-24,1820.000000,1840.000000,1806.000000,1836.000000,1764.879150,46000
2022-08-25,1848.000000,1865.000000,1845.000000,1858.000000,1786.026855,32700
2022-08-26,1873.000000,1873.000000,1818.000000,1826.000000,1755.266479,33500
2022-08-29,1786.000000,1804.000000,1779.000000,1783.000000,1713.932251,49600
2022-08-30,1783.000000,1843.000000,1783.000000,1830.000000,1759.111572,39000
2022-08-31,1823.000000,1866.000000,1823.000000,1856.000000,1784.104370,45400
2022-09-01,1849.000000,1880.000000,1849.000000,1850.000000,1778.336792,48900
2022-09-02,1857.000000,1873.000000,1853.000000,1861.000000,1788.910645,45800
2022-09-05,1861.000000,1863.000000,1841.000000,1859.000000,1786.988159,36800
2022-09-06,1860.000000,1879.000000,1841.000000,1871.000000,1798.523438,49600
2022-09-07,1867.000000,1867.000000,1817.000000,1825.000000,1754.305176,61100
2022-09-08,1855.000000,1890.000000,1855.000000,1877.000000,1804.290894,57800
2022-09-09,1877.000000,1921.000000,1877.000000,1904.000000,1830.244995,91600
2022-09-12,1935.000000,1945.000000,1900.000000,1917.000000,1842.741455,72300
2022-09-13,1925.000000,1944.000000,1911.000000,1916.000000,1841.780151,55700
2022-09-14,1858.000000,1880.000000,1856.000000,1856.000000,1784.104370,63500
2022-09-15,1861.000000,1889.000000,1858.000000,1864.000000,1791.794556,66900
2022-09-16,1864.000000,1865.000000,1838.000000,1844.000000,1772.569336,73600
2022-09-20,1862.000000,1879.000000,1850.000000,1861.000000,1788.910645,64300
2022-09-21,1860.000000,1899.000000,1855.000000,1891.000000,1817.748657,64000
2022-09-22,1861.000000,1902.000000,1861.000000,1881.000000,1808.135986,60500
2022-09-26,1860.000000,1867.000000,1781.000000,1797.000000,1727.389893,54700
2022-09-27,1808.000000,1838.000000,1796.000000,1812.000000,1741.808838,32900
2022-09-28,1820.000000,1820.000000,1770.000000,1811.000000,1740.847534,45000
2022-09-29,1835.000000,1874.000000,1826.000000,1871.000000,1798.523438,45300
2022-09-30,1868.000000,1888.000000,1856.000000,1868.000000,1795.639526,39000
2022-10-03,1850.000000,1895.000000,1830.000000,1888.000000,1814.864868,40800
2022-10-04,1900.000000,1974.000000,1900.000000,1964.000000,1887.920776,73100
2022-10-05,1964.000000,2036.000000,1964.000000,1993.000000,1915.797485,82600
2022-10-06,2010.000000,2130.000000,2010.000000,2099.000000,2017.691406,142200
2022-10-07,2060.000000,2146.000000,2060.000000,2131.000000,2048.451904,98900
2022-10-11,2110.000000,2145.000000,2084.000000,2100.000000,2018.652588,77900
2022-10-12,2100.000000,2139.000000,2095.000000,2123.000000,2040.761597,61600
2022-10-13,2120.000000,2131.000000,2076.000000,2120.000000,2037.877808,65900
2022-10-14,2163.000000,2212.000000,2160.000000,2169.000000,2084.979736,94900
2022-10-17,2162.000000,2173.000000,2116.000000,2119.000000,2036.916626,54300
2022-10-18,2166.000000,2182.000000,2156.000000,2176.000000,2091.708740,40200
2022-10-19,2176.000000,2215.000000,2176.000000,2200.000000,2114.779053,69400
2022-10-20,2193.000000,2234.000000,2191.000000,2203.000000,2117.662842,47300
2022-10-21,2186.000000,2207.000000,2186.000000,2194.000000,2109.011475,32100
2022-10-24,2221.000000,2250.000000,2211.000000,2211.000000,2125.353027,47000
2022-10-25,2221.000000,2242.000000,2171.000000,2181.000000,2096.514893,81600
2022-10-26,2199.000000,2235.000000,2199.000000,2222.000000,2135.926758,42200
2022-10-27,2212.000000,2216.000000,2170.000000,2181.000000,2096.514893,43200
2022-10-28,2153.000000,2233.000000,2147.000000,2193.000000,2108.050293,161700
2022-10-31,2194.000000,2264.000000,2194.000000,2261.000000,2173.416016,61300
2022-11-01,2278.000000,2301.000000,2269.000000,2300.000000,2210.905273,40200
2022-11-02,2300.000000,2330.000000,2300.000000,2302.000000,2212.827881,60000
2022-11-04,2295.000000,2309.000000,2238.000000,2259.000000,2171.493408,113100
2022-11-07,2309.000000,2340.000000,2309.000000,2323.000000,2233.014160,58300
2022-11-08,2318.000000,2350.000000,2310.000000,2326.000000,2235.897949,57100
2022-11-09,2330.000000,2375.000000,2313.000000,2339.000000,2248.394531,57900
2022-11-10,2327.000000,2393.000000,2326.000000,2382.000000,2289.729004,56300
2022-11-11,2404.000000,2430.000000,2150.000000,2202.000000,2116.701660,208200
2022-11-14,2113.000000,2136.000000,2009.000000,2035.000000,1956.170410,139200
2022-11-15,2045.000000,2148.000000,2045.000000,2097.000000,2015.768921,72500
2022-11-16,2097.000000,2163.000000,2097.000000,2129.000000,2046.529419,61700
2022-11-17,2162.000000,2233.000000,2162.000000,2186.000000,2101.321289,80000
2022-11-18,2233.000000,2233.000000,2131.000000,2133.000000,2050.374512,135000
2022-11-21,2133.000000,2136.000000,2074.000000,2083.000000,2002.311157,55000
2022-11-22,2096.000000,2126.000000,2088.000000,2117.000000,2034.994019,52000
2022-11-24,2114.000000,2167.000000,2114.000000,2161.000000,2077.289795,54400
2022-11-25,2165.000000,2185.000000,2153.000000,2167.000000,2083.057129,32300
2022-11-28,2167.000000,2167.000000,2133.000000,2150.000000,2066.715576,18700
2022-11-29,2124.000000,2125.000000,2103.000000,2116.000000,2034.032837,36400
2022-11-30,2100.000000,2121.000000,2087.000000,2096.000000,2014.807495,35500
2022-12-01,2081.000000,2081.000000,2021.000000,2045.000000,1965.783203,42400
2022-12-02,2041.000000,2041.000000,1985.000000,1988.000000,1910.991089,49300
2022-12-05,1988.000000,2016.000000,1965.000000,1997.000000,1919.642578,56700
2022-12-06,1989.000000,2061.000000,1989.000000,2047.000000,1967.705688,70400
2022-12-07,2035.000000,2058.000000,2000.000000,2036.000000,1957.131836,84900
2022-12-08,2043.000000,2109.000000,2043.000000,2092.000000,2010.962646,54800
2022-12-09,2046.000000,2123.000000,2046.000000,2111.000000,2029.226563,41600
2022-12-12,2064.000000,2088.000000,2061.000000,2075.000000,1994.620972,36700
2022-12-13,2101.000000,2132.000000,2088.000000,2124.000000,2041.723022,31200
2022-12-14,2130.000000,2152.000000,2130.000000,2145.000000,2061.909424,21300
2022-12-15,2110.000000,2182.000000,2110.000000,2177.000000,2092.669922,27900
2022-12-16,2145.000000,2184.000000,2140.000000,2167.000000,2083.057129,33700
2022-12-19,2145.000000,2180.000000,2136.000000,2176.000000,2091.708740,31900
2022-12-20,2176.000000,2228.000000,2152.000000,2193.000000,2108.050293,75800
2022-12-21,2193.000000,2200.000000,2151.000000,2180.000000,2095.553711,63200
2022-12-22,2195.000000,2230.000000,2195.000000,2219.000000,2133.042969,44500
2022-12-23,2207.000000,2267.000000,2200.000000,2225.000000,2138.810547,65200
2022-12-26,2240.000000,2244.000000,2180.000000,2191.000000,2106.127441,26400
2022-12-27,2195.000000,2213.000000,2162.000000,2165.000000,2081.134766,19200
2022-12-28,2160.000000,2222.000000,2141.000000,2221.000000,2134.965576,33500
2022-12-29,2170.000000,2220.000000,2141.000000,2219.000000,2156.344238,125300
2022-12-30,2235.000000,2302.000000,2199.000000,2282.000000,2217.565430,115900
2023-01-04,2254.000000,2254.000000,2167.000000,2179.000000,2117.473877,55100
2023-01-05,2167.000000,2194.000000,2149.000000,2166.000000,2104.840820,51800
2023-01-06,2166.000000,2183.000000,2137.000000,2146.000000,2085.405518,65700
2023-01-10,2151.000000,2183.000000,2119.000000,2123.000000,2063.054932,53300
2023-01-11,2136.000000,2180.000000,2136.000000,2157.000000,2096.094971,45400
2023-01-12,2157.000000,2174.000000,2144.000000,2168.000000,2106.784180,47600
2023-01-13,2145.000000,2185.000000,2145.000000,2175.000000,2113.586670,38700
2023-01-16,2152.000000,2193.000000,2152.000000,2181.000000,2119.417236,26700
2023-01-17,2194.000000,2211.000000,2177.000000,2198.000000,2135.937256,46900
2023-01-18,2199.000000,2245.000000,2171.000000,2192.000000,2130.106934,66400
2023-01-19,2173.000000,2173.000000,2102.000000,2128.000000,2067.913818,90500
2023-01-20,2125.000000,2154.000000,2102.000000,2128.000000,2067.913818,47100
2023-01-23,2141.000000,2150.000000,2104.000000,2136.000000,2075.687744,60300
2023-01-24,2136.000000,2168.000000,2111.000000,2147.000000,2086.377441,56300
2023-01-25,2133.000000,2142.000000,2128.000000,2134.000000,2073.744385,57000
2023-01-26,2138.000000,2153.000000,2127.000000,2127.000000,2066.941895,42500
2023-01-27,2127.000000,2138.000000,2113.000000,2123.000000,2063.054932,44200
2023-01-30,2095.000000,2121.000000,2064.000000,2068.000000,2009.608032,57900
2023-01-31,2060.000000,2060.000000,1981.000000,2020.000000,1962.963379,90300
2023-02-01,2029.000000,2043.000000,1985.000000,2000.000000,1943.527954,58200
2023-02-02,1995.000000,2002.000000,1977.000000,1989.000000,1932.838623,46100
2023-02-03,1973.000000,1973.000000,1941.000000,1953.000000,1897.855103,30900
2023-02-06,1953.000000,1959.000000,1931.000000,1944.000000,1889.109131,41500
2023-02-07,1950.000000,1976.000000,1944.000000,1963.000000,1907.572754,30100
2023-02-08,1963.000000,2009.000000,1957.000000,2008.000000,1951.302002,44800
2023-02-09,2011.000000,2020.000000,2008.000000,2018.000000,1961.019775,16100
2023-02-10,2003.000000,2160.000000,1973.000000,2060.000000,2001.833862,155400
2023-02-13,2035.000000,2035.000000,1964.000000,2026.000000,1968.793823,55300
2023-02-14,2041.000000,2048.000000,1990.000000,2013.000000,1956.161011,38900
2023-02-15,2033.000000,2033.000000,1979.000000,1984.000000,1927.979736,42200
2023-02-16,1999.000000,2002.000000,1984.000000,1991.000000,1934.782104,24600
2023-02-17,1998.000000,2001.000000,1983.000000,1992.000000,1935.753906,21700
2023-02-20,1998.000000,2007.000000,1984.000000,1998.000000,1941.584473,21000
2023-02-21,2002.000000,2029.000000,2002.000000,2019.000000,1961.991455,28700
2023-02-22,2008.000000,2037.000000,2005.000000,2031.000000,1973.652710,33300
2023-02-24,2037.000000,2053.000000,2014.000000,2020.000000,1962.963379,38100
2023-02-27,2020.000000,2035.000000,2017.000000,2028.000000,1970.737427,24600
2023-02-28,2028.000000,2086.000000,2026.000000,2074.000000,2015.438599,50900
2023-03-01,2046.000000,2070.000000,2046.000000,2057.000000,1998.918579,21000
2023-03-02,2057.000000,2064.000000,2045.000000,2064.000000,2005.720947,29800
2023-03-03,2070.000000,2118.000000,2070.000000,2113.000000,2053.337402,41400
2023-03-06,2120.000000,2132.000000,2107.000000,2128.000000,2067.913818,38100
2023-03-07,2128.000000,2169.000000,2120.000000,2164.000000,2102.897217,33600
2023-03-08,2152.000000,2209.000000,2149.000000,2185.000000,2123.304443,38900
2023-03-09,2202.000000,2242.000000,2180.000000,2222.000000,2159.259521,37200
2023-03-10,2204.000000,2278.000000,2204.000000,2246.000000,2182.581787,73200
2023-03-13,2230.000000,2235.000000,2159.000000,2201.000000,2138.852539,36000
2023-03-14,2163.000000,2168.000000,2104.000000,2130.000000,2069.857422,45900
2023-03-15,2105.000000,2207.000000,2105.000000,2199.000000,2136.908936,35100
2023-03-16,2136.000000,2170.000000,2136.000000,2157.000000,2096.094971,28800
2023-03-17,2207.000000,2207.000000,2151.000000,2168.000000,2106.784180,41900
2023-03-20,2171.000000,2171.000000,2118.000000,2125.000000,2064.998535,27200
2023-03-22,2169.000000,2184.000000,2139.000000,2157.000000,2096.094971,29000
2023-03-23,2157.000000,2179.000000,2128.000000,2177.000000,2115.530273,26400
2023-03-24,2175.000000,2191.000000,2172.000000,2182.000000,2120.388916,30500
2023-03-27,2219.000000,2219.000000,2183.000000,2189.000000,2127.191406,36500
2023-03-28,2225.000000,2225.000000,2169.000000,2170.000000,2108.728027,25800
2023-03-29,2192.000000,2221.000000,2190.000000,2219.000000,2156.344238,55000
2023-03-30,2209.000000,2231.000000,2209.000000,2231.000000,2168.005371,32400
2023-03-31,2231.000000,2237.000000,2202.000000,2224.000000,2161.203125,32500
2023-04-03,2231.000000,2236.000000,2177.000000,2192.000000,2130.106934,60800
2023-04-04,2192.000000,2205.000000,2168.000000,2195.000000,2133.021973,36400
2023-04-05,2162.000000,2162.000000,2099.000000,2102.000000,2042.647949,36400
2023-04-06,2070.000000,2077.000000,2053.000000,2057.000000,1998.918579,33300
2023-04-07,2068.000000,2084.000000,2068.000000,2072.000000,2013.494995,18600
2023-04-10,2072.000000,2086.000000,2068.000000,2080.000000,2021.269165,23400
2023-04-11,2130.000000,2130.000000,2061.000000,2076.000000,2017.382080,25500
2023-04-12,2066.000000,2086.000000,2066.000000,2074.000000,2015.438599,19600
2023-04-13,2074.000000,2081.000000,2058.000000,2068.000000,2009.608032,22600
2023-04-14,2058.000000,2105.000000,2058.000000,2100.000000,2040.704346,29700
2023-04-17,2122.000000,2122.000000,2095.000000,2114.000000,2054.309082,22800
2023-04-18,2132.000000,2132.000000,2108.000000,2118.000000,2058.196045,18300
2023-04-19,2118.000000,2118.000000,2057.000000,2072.000000,2013.494995,29200
2023-04-20,2050.000000,2076.000000,2050.000000,2070.000000,2011.551514,11000
2023-04-21,2050.000000,2078.000000,2050.000000,2057.000000,1998.918579,14700
2023-04-24,2076.000000,2085.000000,2052.000000,2081.000000,2022.240845,21900
2023-04-25,2081.000000,2084.000000,2061.000000,2064.000000,2005.720947,37300
2023-04-26,2062.000000,2062.000000,2014.000000,2023.000000,1965.878540,13800
2023-04-27,2011.000000,2019.000000,2005.000000,2005.000000,1948.386841,26700
2023-04-28,2024.000000,2042.000000,2010.000000,2041.000000,1983.370361,27900
2023-05-01,2059.000000,2059.000000,2031.000000,2037.000000,1979.483276,28400
2023-05-02,2041.000000,2059.000000,2032.000000,2055.000000,1996.974976,23100
2023-05-08,2050.000000,2078.000000,2050.000000,2066.000000,2007.664429,29000
2023-05-09,2083.000000,2116.000000,2081.000000,2109.000000,2049.450195,32500
2023-05-10,2100.000000,2104.000000,2069.000000,2078.000000,2019.325684,31500
2023-05-11,2081.000000,2088.000000,2051.000000,2060.000000,2001.833862,24600
2023-05-12,2077.000000,2077.000000,2028.000000,2037.000000,1979.483276,34400
2023-05-15,2040.000000,2049.000000,2009.000000,2022.000000,1964.906860,40800
2023-05-16,2022.000000,2023.000000,1973.000000,1987.000000,1930.895020,64000
2023-05-17,1986.000000,2016.000000,1968.000000,2006.000000,1949.358643,68700
2023-05-18,2006.000000,2015.000000,1972.000000,1982.000000,1926.036255,59300
2023-05-19,1979.000000,1979.000000,1938.000000,1957.000000,1901.742188,84000
2023-05-22,1965.000000,1987.000000,1952.000000,1980.000000,1924.092651,44800
2023-05-23,1976.000000,1978.000000,1944.000000,1956.000000,1900.770386,77900
2023-05-24,1943.000000,1957.000000,1933.000000,1947.000000,1892.024536,54300
2023-05-25,1927.000000,1927.000000,1900.000000,1909.000000,1855.097412,85800
2023-05-26,1901.000000,1914.000000,1877.000000,1886.000000,1832.746948,80900
2023-05-29,1890.000000,1929.000000,1889.000000,1908.000000,1854.125732,106500
2023-05-30,1910.000000,1910.000000,1887.000000,1895.000000,1841.492798,51900
2023-05-31,1878.000000,1899.000000,1866.000000,1869.000000,1816.226929,78600
2023-06-01,1874.000000,1901.000000,1855.000000,1879.000000,1825.944580,80700
2023-06-02,1879.000000,1912.000000,1879.000000,1905.000000,1851.210327,74900
2023-06-05,1942.000000,1946.000000,1903.000000,1907.000000,1853.153931,67200
2023-06-06,1885.000000,1894.000000,1865.000000,1885.000000,1831.775146,90300
2023-06-07,1885.000000,1902.000000,1867.000000,1880.000000,1826.916260,93900
2023-06-08,1867.000000,1885.000000,1852.000000,1857.000000,1804.565674,98800
2023-06-09,1862.000000,1882.000000,1847.000000,1861.000000,1808.452759,104400
2023-06-12,1881.000000,1899.000000,1872.000000,1894.000000,1840.521118,49000
2023-06-13,1900.000000,1956.000000,1900.000000,1946.000000,1891.052734,93100
2023-06-14,1959.000000,1981.000000,1953.000000,1969.000000,1913.403320,62300
2023-06-15,1979.000000,1987.000000,1965.000000,1976.000000,1920.205566,40800
2023-06-16,1981.000000,1982.000000,1954.000000,1963.000000,1907.572754,41400
2023-06-19,1973.000000,2005.000000,1963.000000,2004.000000,1947.415039,51700
2023-06-20,2000.000000,2024.000000,1988.000000,2022.000000,1964.906860,46700
2023-06-21,2004.000000,2049.000000,2004.000000,2028.000000,1970.737427,47000
2023-06-22,2039.000000,2056.000000,2029.000000,2035.000000,1977.539673,52200
2023-06-23,2057.000000,2079.000000,2038.000000,2052.000000,1994.059814,75500
2023-06-26,2052.000000,2052.000000,2023.000000,2036.000000,1978.511597,36300
2023-06-27,2023.000000,2036.000000,2010.000000,2032.000000,1974.624512,31700
2023-06-28,2036.000000,2057.000000,2036.000000,2057.000000,1998.918579,56600
